r,c,date,lst
22.0,9.0,2026-04-07,33.0
22.0,10.0,2026-04-07,33.9
22.0,11.0,2026-04-07,32.9
22.0,12.0,2026-04-07,32.9
22.0,13.0,2026-04-07,33.4
22.0,14.0,2026-04-07,33.8
22.0,15.0,2026-04-07,35.2
22.0,16.0,2026-04-07,35.7
22.0,17.0,2026-04-07,35.1
22.0,18.0,2026-04-07,35.6
22.0,19.0,2026-04-07,35.9
22.0,20.0,2026-04-07,35.7
22.0,21.0,2026-04-07,35.5
22.0,22.0,2026-04-07,35.0
22.0,23.0,2026-04-07,36.1
22.0,24.0,2026-04-07,35.1
22.0,25.0,2026-04-07,36.3
22.0,26.0,2026-04-07,36.6
22.0,27.0,2026-04-07,36.4
22.0,28.0,2026-04-07,36.8
22.0,29.0,2026-04-07,29.8
22.0,30.0,2026-04-07,39.8
22.0,31.0,2026-04-07,38.3
22.0,32.0,2026-04-07,37.8
22.0,33.0,2026-04-07,36.5
22.0,34.0,2026-04-07,38.1
22.0,35.0,2026-04-07,37.8
22.0,36.0,2026-04-07,38.2
22.0,37.0,2026-04-07,38.8
22.0,38.0,2026-04-07,36.6
22.0,39.0,2026-04-07,36.7
22.0,40.0,2026-04-07,35.9
22.0,41.0,2026-04-07,37.0
22.0,42.0,2026-04-07,34.4
22.0,43.0,2026-04-07,35.9
22.0,44.0,2026-04-07,36.0
22.0,45.0,2026-04-07,36.0
23.0,0.0,2026-04-07,33.1
23.0,1.0,2026-04-07,34.6
23.0,2.0,2026-04-07,39.6
23.0,3.0,2026-04-07,32.5
23.0,4.0,2026-04-07,32.9
23.0,5.0,2026-04-07,33.0
23.0,6.0,2026-04-07,33.7
23.0,7.0,2026-04-07,34.3
23.0,8.0,2026-04-07,34.2
23.0,9.0,2026-04-07,33.7
23.0,10.0,2026-04-07,34.5
23.0,11.0,2026-04-07,33.3
23.0,12.0,2026-04-07,32.2
23.0,13.0,2026-04-07,32.1
23.0,14.0,2026-04-07,36.3
23.0,15.0,2026-04-07,36.9
23.0,16.0,2026-04-07,37.5
23.0,17.0,2026-04-07,36.8
23.0,18.0,2026-04-07,35.4
23.0,19.0,2026-04-07,36.4
23.0,20.0,2026-04-07,35.7
23.0,21.0,2026-04-07,37.1
23.0,22.0,2026-04-07,35.1
23.0,23.0,2026-04-07,35.7
23.0,24.0,2026-04-07,36.3
23.0,25.0,2026-04-07,36.8
23.0,26.0,2026-04-07,36.6
23.0,27.0,2026-04-07,37.5
23.0,28.0,2026-04-07,38.0
23.0,29.0,2026-04-07,30.4
23.0,30.0,2026-04-07,39.6
23.0,31.0,2026-04-07,37.6
23.0,32.0,2026-04-07,38.2
23.0,33.0,2026-04-07,38.0
23.0,34.0,2026-04-07,37.4
23.0,35.0,2026-04-07,38.6
23.0,36.0,2026-04-07,37.6
23.0,37.0,2026-04-07,38.9
23.0,38.0,2026-04-07,35.4
23.0,39.0,2026-04-07,34.8
23.0,40.0,2026-04-07,35.4
23.0,41.0,2026-04-07,35.5
23.0,42.0,2026-04-07,36.1
23.0,43.0,2026-04-07,35.8
23.0,44.0,2026-04-07,36.1
23.0,45.0,2026-04-07,35.2
23.0,46.0,2026-04-07,35.2
23.0,47.0,2026-04-07,34.5
23.0,48.0,2026-04-07,34.9
23.0,49.0,2026-04-07,34.8
23.0,50.0,2026-04-07,35.7
24.0,0.0,2026-04-07,33.9
24.0,1.0,2026-04-07,32.0
24.0,2.0,2026-04-07,32.9
24.0,3.0,2026-04-07,31.3
24.0,4.0,2026-04-07,33.3
24.0,5.0,2026-04-07,33.1
24.0,6.0,2026-04-07,33.4
24.0,7.0,2026-04-07,33.3
24.0,8.0,2026-04-07,34.1
24.0,9.0,2026-04-07,33.0
24.0,10.0,2026-04-07,33.5
24.0,11.0,2026-04-07,37.8
24.0,12.0,2026-04-07,34.5
24.0,13.0,2026-04-07,33.1
24.0,14.0,2026-04-07,33.6
24.0,15.0,2026-04-07,34.8
24.0,16.0,2026-04-07,34.6
24.0,17.0,2026-04-07,34.2
24.0,18.0,2026-04-07,34.8
24.0,19.0,2026-04-07,35.9
24.0,20.0,2026-04-07,36.0
24.0,21.0,2026-04-07,34.9
24.0,22.0,2026-04-07,35.6
24.0,23.0,2026-04-07,35.4
24.0,24.0,2026-04-07,36.1
24.0,25.0,2026-04-07,36.5
24.0,26.0,2026-04-07,36.1
24.0,27.0,2026-04-07,36.3
24.0,28.0,2026-04-07,29.7
24.0,29.0,2026-04-07,37.9
24.0,30.0,2026-04-07,39.1
24.0,31.0,2026-04-07,38.6
24.0,32.0,2026-04-07,38.3
24.0,33.0,2026-04-07,37.3
24.0,34.0,2026-04-07,38.5
24.0,35.0,2026-04-07,38.6
24.0,36.0,2026-04-07,37.5
24.0,37.0,2026-04-07,37.4
24.0,38.0,2026-04-07,37.2
24.0,39.0,2026-04-07,37.0
24.0,40.0,2026-04-07,34.3
24.0,41.0,2026-04-07,35.9
24.0,42.0,2026-04-07,36.1
24.0,43.0,2026-04-07,37.4
24.0,44.0,2026-04-07,35.0
24.0,45.0,2026-04-07,35.7
24.0,46.0,2026-04-07,35.4
24.0,47.0,2026-04-07,36.1
24.0,48.0,2026-04-07,34.7
24.0,49.0,2026-04-07,33.2
24.0,50.0,2026-04-07,34.9
24.0,51.0,2026-04-07,35.9
24.0,52.0,2026-04-07,34.7
24.0,53.0,2026-04-07,35.3
24.0,54.0,2026-04-07,37.2
24.0,55.0,2026-04-07,34.7
25.0,0.0,2026-04-07,33.2
25.0,1.0,2026-04-07,34.3
25.0,2.0,2026-04-07,31.5
25.0,3.0,2026-04-07,31.3
25.0,4.0,2026-04-07,32.9
25.0,5.0,2026-04-07,33.0
25.0,6.0,2026-04-07,33.6
25.0,7.0,2026-04-07,32.9
25.0,8.0,2026-04-07,33.2
25.0,9.0,2026-04-07,32.8
25.0,10.0,2026-04-07,33.0
25.0,11.0,2026-04-07,33.4
25.0,12.0,2026-04-07,35.8
25.0,13.0,2026-04-07,35.1
25.0,14.0,2026-04-07,34.0
25.0,15.0,2026-04-07,34.4
25.0,16.0,2026-04-07,34.0
25.0,17.0,2026-04-07,34.5
25.0,18.0,2026-04-07,31.7
25.0,19.0,2026-04-07,31.7
25.0,20.0,2026-04-07,35.8
25.0,21.0,2026-04-07,36.0
25.0,22.0,2026-04-07,35.7
25.0,23.0,2026-04-07,35.6
25.0,24.0,2026-04-07,36.4
25.0,25.0,2026-04-07,36.5
25.0,26.0,2026-04-07,39.1
25.0,27.0,2026-04-07,35.4
25.0,28.0,2026-04-07,29.7
25.0,29.0,2026-04-07,39.3
25.0,30.0,2026-04-07,39.2
25.0,31.0,2026-04-07,38.5
25.0,32.0,2026-04-07,38.6
25.0,33.0,2026-04-07,38.4
25.0,34.0,2026-04-07,37.4
25.0,35.0,2026-04-07,37.8
25.0,36.0,2026-04-07,36.0
25.0,37.0,2026-04-07,36.8
25.0,38.0,2026-04-07,39.2
25.0,39.0,2026-04-07,41.4
25.0,40.0,2026-04-07,37.7
25.0,41.0,2026-04-07,35.9
25.0,42.0,2026-04-07,36.2
25.0,43.0,2026-04-07,36.2
25.0,44.0,2026-04-07,34.6
25.0,45.0,2026-04-07,35.0
25.0,46.0,2026-04-07,35.8
25.0,47.0,2026-04-07,34.9
25.0,48.0,2026-04-07,32.5
25.0,49.0,2026-04-07,35.1
25.0,50.0,2026-04-07,33.7
25.0,51.0,2026-04-07,33.5
25.0,52.0,2026-04-07,35.4
25.0,53.0,2026-04-07,34.3
25.0,54.0,2026-04-07,33.6
25.0,55.0,2026-04-07,36.3
25.0,56.0,2026-04-07,32.3
25.0,57.0,2026-04-07,32.0
25.0,58.0,2026-04-07,32.3
25.0,59.0,2026-04-07,32.2
26.0,0.0,2026-04-07,32.9
26.0,1.0,2026-04-07,31.9
26.0,2.0,2026-04-07,31.8
26.0,3.0,2026-04-07,32.7
26.0,4.0,2026-04-07,32.3
26.0,5.0,2026-04-07,31.8
26.0,6.0,2026-04-07,33.2
26.0,7.0,2026-04-07,33.7
26.0,8.0,2026-04-07,34.1
26.0,9.0,2026-04-07,33.1
26.0,10.0,2026-04-07,34.7
26.0,11.0,2026-04-07,33.4
26.0,12.0,2026-04-07,34.4
26.0,13.0,2026-04-07,34.0
26.0,14.0,2026-04-07,34.2
26.0,15.0,2026-04-07,33.7
26.0,16.0,2026-04-07,34.8
26.0,17.0,2026-04-07,34.1
26.0,18.0,2026-04-07,31.8
26.0,19.0,2026-04-07,34.7
26.0,20.0,2026-04-07,35.9
26.0,21.0,2026-04-07,34.5
26.0,22.0,2026-04-07,36.3
26.0,23.0,2026-04-07,36.7
26.0,24.0,2026-04-07,36.2
26.0,25.0,2026-04-07,37.6
26.0,26.0,2026-04-07,36.1
26.0,27.0,2026-04-07,29.3
26.0,28.0,2026-04-07,36.7
26.0,29.0,2026-04-07,36.6
26.0,30.0,2026-04-07,39.1
26.0,31.0,2026-04-07,38.0
26.0,32.0,2026-04-07,38.7
26.0,33.0,2026-04-07,41.0
26.0,34.0,2026-04-07,42.8
26.0,35.0,2026-04-07,36.6
26.0,36.0,2026-04-07,38.1
26.0,37.0,2026-04-07,36.8
26.0,38.0,2026-04-07,37.5
26.0,39.0,2026-04-07,32.5
26.0,40.0,2026-04-07,34.6
26.0,41.0,2026-04-07,38.2
26.0,42.0,2026-04-07,34.9
26.0,43.0,2026-04-07,34.0
26.0,44.0,2026-04-07,29.9
26.0,45.0,2026-04-07,31.4
26.0,46.0,2026-04-07,34.4
26.0,47.0,2026-04-07,31.0
26.0,48.0,2026-04-07,30.0
26.0,49.0,2026-04-07,32.1
26.0,50.0,2026-04-07,29.7
26.0,51.0,2026-04-07,32.8
26.0,52.0,2026-04-07,33.5
26.0,53.0,2026-04-07,34.7
26.0,54.0,2026-04-07,34.1
26.0,55.0,2026-04-07,33.8
26.0,56.0,2026-04-07,32.5
26.0,57.0,2026-04-07,33.9
26.0,58.0,2026-04-07,32.8
26.0,59.0,2026-04-07,32.1
27.0,0.0,2026-04-07,32.1
27.0,1.0,2026-04-07,31.9
27.0,2.0,2026-04-07,35.0
27.0,3.0,2026-04-07,33.6
27.0,4.0,2026-04-07,33.8
27.0,5.0,2026-04-07,33.3
27.0,6.0,2026-04-07,35.7
27.0,7.0,2026-04-07,34.9
27.0,8.0,2026-04-07,29.6
27.0,9.0,2026-04-07,29.2
27.0,10.0,2026-04-07,29.2
27.0,11.0,2026-04-07,29.4
27.0,12.0,2026-04-07,32.3
27.0,13.0,2026-04-07,34.2
27.0,14.0,2026-04-07,34.2
27.0,15.0,2026-04-07,33.9
27.0,16.0,2026-04-07,34.8
27.0,17.0,2026-04-07,33.1
27.0,18.0,2026-04-07,31.6
27.0,19.0,2026-04-07,36.1
27.0,20.0,2026-04-07,35.8
27.0,21.0,2026-04-07,36.5
27.0,22.0,2026-04-07,37.3
27.0,23.0,2026-04-07,35.7
27.0,24.0,2026-04-07,36.3
27.0,25.0,2026-04-07,38.2
27.0,26.0,2026-04-07,29.5
27.0,27.0,2026-04-07,32.9
27.0,28.0,2026-04-07,35.7
27.0,29.0,2026-04-07,36.3
27.0,30.0,2026-04-07,38.3
27.0,31.0,2026-04-07,38.1
27.0,32.0,2026-04-07,38.9
27.0,33.0,2026-04-07,37.3
27.0,34.0,2026-04-07,36.4
27.0,35.0,2026-04-07,36.5
27.0,36.0,2026-04-07,36.5
27.0,37.0,2026-04-07,36.2
27.0,38.0,2026-04-07,37.3
27.0,39.0,2026-04-07,37.4
27.0,40.0,2026-04-07,37.8
27.0,41.0,2026-04-07,37.8
27.0,42.0,2026-04-07,36.7
27.0,43.0,2026-04-07,31.8
27.0,44.0,2026-04-07,29.4
27.0,45.0,2026-04-07,28.8
27.0,46.0,2026-04-07,29.1
27.0,47.0,2026-04-07,29.7
27.0,48.0,2026-04-07,32.3
27.0,49.0,2026-04-07,29.5
27.0,50.0,2026-04-07,29.8
27.0,51.0,2026-04-07,29.1
27.0,52.0,2026-04-07,35.6
27.0,53.0,2026-04-07,33.8
27.0,54.0,2026-04-07,33.3
27.0,55.0,2026-04-07,34.0
27.0,56.0,2026-04-07,34.5
27.0,57.0,2026-04-07,33.8
27.0,58.0,2026-04-07,33.5
27.0,59.0,2026-04-07,33.0
28.0,0.0,2026-04-07,31.8
28.0,1.0,2026-04-07,31.2
28.0,2.0,2026-04-07,31.5
28.0,3.0,2026-04-07,32.3
28.0,4.0,2026-04-07,31.6
28.0,5.0,2026-04-07,32.5
28.0,6.0,2026-04-07,35.5
28.0,7.0,2026-04-07,29.2
28.0,8.0,2026-04-07,29.3
28.0,9.0,2026-04-07,32.6
28.0,10.0,2026-04-07,33.9
28.0,11.0,2026-04-07,32.5
28.0,12.0,2026-04-07,29.5
28.0,13.0,2026-04-07,29.1
28.0,14.0,2026-04-07,29.4
28.0,15.0,2026-04-07,31.0
28.0,16.0,2026-04-07,35.7
28.0,17.0,2026-04-07,31.7
28.0,18.0,2026-04-07,31.2
28.0,19.0,2026-04-07,33.5
28.0,20.0,2026-04-07,34.3
28.0,21.0,2026-04-07,34.3
28.0,22.0,2026-04-07,38.8
28.0,23.0,2026-04-07,37.7
28.0,24.0,2026-04-07,35.2
28.0,25.0,2026-04-07,30.7
28.0,26.0,2026-04-07,31.5
28.0,27.0,2026-04-07,38.1
28.0,28.0,2026-04-07,33.3
28.0,29.0,2026-04-07,35.6
28.0,30.0,2026-04-07,37.2
28.0,31.0,2026-04-07,36.6
28.0,32.0,2026-04-07,37.8
28.0,33.0,2026-04-07,37.5
28.0,34.0,2026-04-07,37.7
28.0,35.0,2026-04-07,36.0
28.0,36.0,2026-04-07,37.2
28.0,37.0,2026-04-07,36.5
28.0,38.0,2026-04-07,35.2
28.0,39.0,2026-04-07,37.3
28.0,40.0,2026-04-07,35.9
28.0,41.0,2026-04-07,35.4
28.0,42.0,2026-04-07,36.6
28.0,43.0,2026-04-07,31.5
28.0,44.0,2026-04-07,28.4
28.0,45.0,2026-04-07,28.5
28.0,46.0,2026-04-07,28.9
28.0,47.0,2026-04-07,31.0
28.0,48.0,2026-04-07,31.6
28.0,49.0,2026-04-07,28.8
28.0,50.0,2026-04-07,29.0
28.0,51.0,2026-04-07,29.5
28.0,52.0,2026-04-07,28.8
28.0,53.0,2026-04-07,31.7
28.0,54.0,2026-04-07,30.6
28.0,55.0,2026-04-07,33.1
28.0,56.0,2026-04-07,32.0
28.0,57.0,2026-04-07,33.4
28.0,58.0,2026-04-07,35.8
28.0,59.0,2026-04-07,33.9
29.0,0.0,2026-04-07,34.1
29.0,1.0,2026-04-07,31.0
29.0,2.0,2026-04-07,32.5
29.0,3.0,2026-04-07,31.9
29.0,4.0,2026-04-07,32.8
29.0,5.0,2026-04-07,32.7
29.0,6.0,2026-04-07,42.9
29.0,7.0,2026-04-07,29.1
29.0,8.0,2026-04-07,29.3
29.0,9.0,2026-04-07,32.6
29.0,10.0,2026-04-07,32.3
29.0,11.0,2026-04-07,34.3
29.0,12.0,2026-04-07,35.1
29.0,13.0,2026-04-07,34.7
29.0,14.0,2026-04-07,38.6
29.0,15.0,2026-04-07,39.5
29.0,16.0,2026-04-07,31.6
29.0,17.0,2026-04-07,29.9
29.0,18.0,2026-04-07,29.1
29.0,19.0,2026-04-07,28.9
29.0,20.0,2026-04-07,31.0
29.0,21.0,2026-04-07,36.2
29.0,22.0,2026-04-07,35.9
29.0,23.0,2026-04-07,31.1
29.0,24.0,2026-04-07,29.1
29.0,25.0,2026-04-07,34.2
29.0,26.0,2026-04-07,35.1
29.0,27.0,2026-04-07,34.4
29.0,28.0,2026-04-07,34.7
29.0,29.0,2026-04-07,35.1
29.0,30.0,2026-04-07,36.8
29.0,31.0,2026-04-07,37.8
29.0,32.0,2026-04-07,38.0
29.0,33.0,2026-04-07,37.5
29.0,34.0,2026-04-07,37.7
29.0,35.0,2026-04-07,37.2
29.0,36.0,2026-04-07,36.2
29.0,37.0,2026-04-07,37.6
29.0,38.0,2026-04-07,37.0
29.0,39.0,2026-04-07,36.8
29.0,40.0,2026-04-07,34.0
29.0,41.0,2026-04-07,35.2
29.0,42.0,2026-04-07,31.5
29.0,43.0,2026-04-07,34.5
29.0,44.0,2026-04-07,28.5
29.0,45.0,2026-04-07,29.0
29.0,46.0,2026-04-07,29.2
29.0,47.0,2026-04-07,32.2
29.0,48.0,2026-04-07,32.4
29.0,49.0,2026-04-07,29.2
29.0,50.0,2026-04-07,30.8
29.0,51.0,2026-04-07,29.9
29.0,52.0,2026-04-07,30.3
29.0,53.0,2026-04-07,32.1
29.0,54.0,2026-04-07,32.2
29.0,55.0,2026-04-07,32.0
29.0,56.0,2026-04-07,32.0
29.0,57.0,2026-04-07,32.0
29.0,58.0,2026-04-07,31.3
29.0,59.0,2026-04-07,31.8
30.0,0.0,2026-04-07,32.4
30.0,1.0,2026-04-07,30.8
30.0,2.0,2026-04-07,32.9
30.0,3.0,2026-04-07,32.0
30.0,4.0,2026-04-07,33.0
30.0,5.0,2026-04-07,32.9
30.0,6.0,2026-04-07,33.5
30.0,7.0,2026-04-07,29.1
30.0,8.0,2026-04-07,29.2
30.0,9.0,2026-04-07,34.1
30.0,10.0,2026-04-07,33.6
30.0,11.0,2026-04-07,33.0
30.0,12.0,2026-04-07,33.5
30.0,13.0,2026-04-07,34.4
30.0,14.0,2026-04-07,35.2
30.0,15.0,2026-04-07,35.2
30.0,16.0,2026-04-07,35.1
30.0,17.0,2026-04-07,35.8
30.0,18.0,2026-04-07,35.9
30.0,19.0,2026-04-07,35.2
30.0,20.0,2026-04-07,33.9
30.0,21.0,2026-04-07,32.4
30.0,22.0,2026-04-07,29.7
30.0,23.0,2026-04-07,32.0
30.0,24.0,2026-04-07,35.1
30.0,25.0,2026-04-07,35.5
30.0,26.0,2026-04-07,35.8
30.0,27.0,2026-04-07,34.6
30.0,28.0,2026-04-07,35.2
30.0,29.0,2026-04-07,33.5
30.0,30.0,2026-04-07,36.3
30.0,31.0,2026-04-07,35.9
30.0,32.0,2026-04-07,35.7
30.0,33.0,2026-04-07,37.0
30.0,34.0,2026-04-07,36.9
30.0,35.0,2026-04-07,35.4
30.0,36.0,2026-04-07,37.1
30.0,37.0,2026-04-07,38.0
30.0,38.0,2026-04-07,37.9
30.0,39.0,2026-04-07,35.3
30.0,40.0,2026-04-07,34.2
30.0,41.0,2026-04-07,34.1
30.0,42.0,2026-04-07,32.9
30.0,43.0,2026-04-07,32.9
30.0,44.0,2026-04-07,30.5
30.0,45.0,2026-04-07,29.8
30.0,46.0,2026-04-07,28.1
30.0,47.0,2026-04-07,29.8
30.0,48.0,2026-04-07,30.7
30.0,49.0,2026-04-07,31.5
30.0,50.0,2026-04-07,30.6
30.0,51.0,2026-04-07,28.2
30.0,52.0,2026-04-07,32.4
30.0,53.0,2026-04-07,31.4
30.0,54.0,2026-04-07,30.1
30.0,55.0,2026-04-07,28.9
30.0,56.0,2026-04-07,31.0
30.0,57.0,2026-04-07,30.8
30.0,58.0,2026-04-07,29.4
30.0,59.0,2026-04-07,29.7
31.0,0.0,2026-04-07,32.6
31.0,1.0,2026-04-07,32.0
31.0,2.0,2026-04-07,32.1
31.0,3.0,2026-04-07,32.0
31.0,4.0,2026-04-07,32.7
31.0,5.0,2026-04-07,33.9
31.0,6.0,2026-04-07,32.9
31.0,7.0,2026-04-07,29.2
31.0,8.0,2026-04-07,29.1
31.0,9.0,2026-04-07,33.2
31.0,10.0,2026-04-07,32.4
31.0,11.0,2026-04-07,33.9
31.0,12.0,2026-04-07,34.1
31.0,13.0,2026-04-07,34.4
31.0,14.0,2026-04-07,34.5
31.0,15.0,2026-04-07,33.9
31.0,16.0,2026-04-07,34.2
31.0,17.0,2026-04-07,35.8
31.0,18.0,2026-04-07,36.9
31.0,19.0,2026-04-07,37.4
31.0,20.0,2026-04-07,30.5
31.0,21.0,2026-04-07,38.4
31.0,22.0,2026-04-07,36.3
31.0,23.0,2026-04-07,37.6
31.0,24.0,2026-04-07,37.4
31.0,25.0,2026-04-07,39.8
31.0,26.0,2026-04-07,36.6
31.0,27.0,2026-04-07,35.0
31.0,28.0,2026-04-07,34.0
31.0,29.0,2026-04-07,36.3
31.0,30.0,2026-04-07,35.1
31.0,31.0,2026-04-07,36.1
31.0,32.0,2026-04-07,37.9
31.0,33.0,2026-04-07,36.8
31.0,34.0,2026-04-07,36.9
31.0,35.0,2026-04-07,35.2
31.0,36.0,2026-04-07,36.8
31.0,37.0,2026-04-07,35.8
31.0,38.0,2026-04-07,35.8
31.0,39.0,2026-04-07,38.2
31.0,40.0,2026-04-07,34.4
31.0,41.0,2026-04-07,34.7
31.0,42.0,2026-04-07,34.8
31.0,43.0,2026-04-07,34.6
31.0,44.0,2026-04-07,32.4
31.0,45.0,2026-04-07,28.7
31.0,46.0,2026-04-07,28.6
31.0,47.0,2026-04-07,29.1
31.0,48.0,2026-04-07,32.4
31.0,49.0,2026-04-07,31.0
31.0,50.0,2026-04-07,30.0
31.0,51.0,2026-04-07,32.4
31.0,52.0,2026-04-07,32.2
31.0,53.0,2026-04-07,30.7
31.0,54.0,2026-04-07,30.7
31.0,55.0,2026-04-07,31.5
31.0,56.0,2026-04-07,29.9
31.0,57.0,2026-04-07,31.0
31.0,58.0,2026-04-07,30.2
31.0,59.0,2026-04-07,30.2
32.0,0.0,2026-04-07,32.1
32.0,1.0,2026-04-07,31.9
32.0,2.0,2026-04-07,32.8
32.0,3.0,2026-04-07,32.5
32.0,4.0,2026-04-07,32.9
32.0,5.0,2026-04-07,32.7
32.0,6.0,2026-04-07,32.3
32.0,7.0,2026-04-07,32.6
32.0,8.0,2026-04-07,29.1
32.0,9.0,2026-04-07,32.2
32.0,10.0,2026-04-07,33.5
32.0,11.0,2026-04-07,35.7
32.0,12.0,2026-04-07,34.4
32.0,13.0,2026-04-07,33.9
32.0,14.0,2026-04-07,34.6
32.0,15.0,2026-04-07,34.0
32.0,16.0,2026-04-07,34.0
32.0,17.0,2026-04-07,33.9
32.0,18.0,2026-04-07,40.5
32.0,19.0,2026-04-07,36.3
32.0,20.0,2026-04-07,39.5
32.0,21.0,2026-04-07,40.0
32.0,22.0,2026-04-07,33.3
32.0,23.0,2026-04-07,36.4
32.0,24.0,2026-04-07,37.8
32.0,25.0,2026-04-07,37.1
32.0,26.0,2026-04-07,33.8
32.0,27.0,2026-04-07,34.5
32.0,28.0,2026-04-07,37.5
32.0,29.0,2026-04-07,36.4
32.0,30.0,2026-04-07,36.3
32.0,31.0,2026-04-07,36.0
32.0,32.0,2026-04-07,37.0
32.0,33.0,2026-04-07,37.1
32.0,34.0,2026-04-07,37.3
32.0,35.0,2026-04-07,38.3
32.0,36.0,2026-04-07,36.4
32.0,37.0,2026-04-07,38.2
32.0,38.0,2026-04-07,36.6
32.0,39.0,2026-04-07,35.6
32.0,40.0,2026-04-07,36.1
32.0,41.0,2026-04-07,34.0
32.0,42.0,2026-04-07,34.6
32.0,43.0,2026-04-07,33.8
32.0,44.0,2026-04-07,36.8
32.0,45.0,2026-04-07,33.9
32.0,46.0,2026-04-07,32.5
32.0,47.0,2026-04-07,31.9
32.0,48.0,2026-04-07,30.9
32.0,49.0,2026-04-07,32.0
32.0,50.0,2026-04-07,28.5
32.0,51.0,2026-04-07,31.1
32.0,52.0,2026-04-07,33.0
32.0,53.0,2026-04-07,31.8
32.0,54.0,2026-04-07,31.8
32.0,55.0,2026-04-07,31.8
32.0,56.0,2026-04-07,28.7
32.0,57.0,2026-04-07,28.5
32.0,58.0,2026-04-07,32.0
32.0,59.0,2026-04-07,30.4
33.0,0.0,2026-04-07,32.4
33.0,1.0,2026-04-07,33.3
33.0,2.0,2026-04-07,32.2
33.0,3.0,2026-04-07,33.8
33.0,4.0,2026-04-07,33.5
33.0,5.0,2026-04-07,32.2
33.0,6.0,2026-04-07,33.2
33.0,7.0,2026-04-07,34.7
33.0,8.0,2026-04-07,29.1
33.0,9.0,2026-04-07,30.8
33.0,10.0,2026-04-07,30.4
33.0,11.0,2026-04-07,34.5
33.0,12.0,2026-04-07,33.8
33.0,13.0,2026-04-07,33.5
33.0,14.0,2026-04-07,34.8
33.0,15.0,2026-04-07,33.1
33.0,16.0,2026-04-07,33.5
33.0,17.0,2026-04-07,35.7
33.0,18.0,2026-04-07,36.4
33.0,19.0,2026-04-07,39.8
33.0,20.0,2026-04-07,37.1
33.0,21.0,2026-04-07,41.3
33.0,22.0,2026-04-07,31.2
33.0,23.0,2026-04-07,38.2
33.0,24.0,2026-04-07,37.3
33.0,25.0,2026-04-07,36.8
33.0,26.0,2026-04-07,35.4
33.0,27.0,2026-04-07,35.6
33.0,28.0,2026-04-07,36.8
33.0,29.0,2026-04-07,37.0
33.0,30.0,2026-04-07,36.1
33.0,31.0,2026-04-07,34.3
33.0,32.0,2026-04-07,33.7
33.0,33.0,2026-04-07,35.2
33.0,34.0,2026-04-07,37.6
33.0,35.0,2026-04-07,36.4
33.0,36.0,2026-04-07,37.2
33.0,37.0,2026-04-07,37.5
33.0,38.0,2026-04-07,37.6
33.0,39.0,2026-04-07,36.6
33.0,40.0,2026-04-07,35.4
33.0,41.0,2026-04-07,34.4
33.0,42.0,2026-04-07,30.8
33.0,43.0,2026-04-07,33.6
33.0,44.0,2026-04-07,33.9
33.0,45.0,2026-04-07,37.0
33.0,46.0,2026-04-07,32.9
33.0,47.0,2026-04-07,31.0
33.0,48.0,2026-04-07,30.4
33.0,49.0,2026-04-07,30.7
33.0,50.0,2026-04-07,29.2
33.0,51.0,2026-04-07,29.1
33.0,52.0,2026-04-07,29.6
33.0,53.0,2026-04-07,30.5
33.0,54.0,2026-04-07,31.0
33.0,55.0,2026-04-07,28.6
33.0,56.0,2026-04-07,28.6
33.0,57.0,2026-04-07,29.0
33.0,58.0,2026-04-07,28.8
33.0,59.0,2026-04-07,29.4
34.0,0.0,2026-04-07,31.9
34.0,1.0,2026-04-07,31.4
34.0,2.0,2026-04-07,31.9
34.0,3.0,2026-04-07,32.7
34.0,4.0,2026-04-07,31.9
34.0,5.0,2026-04-07,31.8
34.0,6.0,2026-04-07,33.1
34.0,7.0,2026-04-07,30.6
34.0,8.0,2026-04-07,29.1
34.0,9.0,2026-04-07,33.0
34.0,10.0,2026-04-07,32.8
34.0,11.0,2026-04-07,33.2
34.0,12.0,2026-04-07,33.7
34.0,13.0,2026-04-07,33.8
34.0,14.0,2026-04-07,33.6
34.0,15.0,2026-04-07,33.8
34.0,16.0,2026-04-07,33.1
34.0,17.0,2026-04-07,35.2
34.0,18.0,2026-04-07,33.7
34.0,19.0,2026-04-07,37.8
34.0,20.0,2026-04-07,37.7
34.0,21.0,2026-04-07,38.9
34.0,22.0,2026-04-07,38.0
34.0,23.0,2026-04-07,39.2
34.0,24.0,2026-04-07,35.6
34.0,25.0,2026-04-07,35.6
34.0,26.0,2026-04-07,33.9
34.0,27.0,2026-04-07,36.3
34.0,28.0,2026-04-07,37.6
34.0,29.0,2026-04-07,37.2
34.0,30.0,2026-04-07,37.3
34.0,31.0,2026-04-07,34.9
34.0,32.0,2026-04-07,35.6
34.0,33.0,2026-04-07,35.6
34.0,34.0,2026-04-07,37.7
34.0,35.0,2026-04-07,36.7
34.0,36.0,2026-04-07,36.0
34.0,37.0,2026-04-07,35.5
34.0,38.0,2026-04-07,36.2
34.0,39.0,2026-04-07,34.0
34.0,40.0,2026-04-07,31.2
34.0,41.0,2026-04-07,31.3
34.0,42.0,2026-04-07,35.5
34.0,43.0,2026-04-07,32.4
34.0,44.0,2026-04-07,31.3
34.0,45.0,2026-04-07,31.6
34.0,46.0,2026-04-07,32.1
34.0,47.0,2026-04-07,31.3
34.0,48.0,2026-04-07,31.7
34.0,49.0,2026-04-07,32.0
34.0,50.0,2026-04-07,31.0
34.0,51.0,2026-04-07,30.5
